,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
4504,2023-11-29 22:02:40.552000000,b'<tracktrack>',168,1,19690,79360552,136,37,0,243,2,50.571457,36.190575,983.812,613.2938,580.9143,504.2771,-1.6873055,-1.0656817,-4.014959,4722,4725,4728,0.35478783,2.3950584,11.122275,0,182988,542.91547,59.0,19690,79360551,19690,79360036,19690,79354572,76.12002,0,,0.99000007,0.01
4505,2023-11-29 22:02:40.655000064,b'<tracktrack>',168,1,19690,79360655,134,38,0,243,2,50.586548,36.199062,983.42694,613.12,580.80457,503.8636,-1.6873055,-1.0656817,-4.014959,4722,4725,4728,0.35478783,2.3950584,11.122275,0,182885,542.9155,60.0,19690,79360654,19690,79360036,19690,79354572,74.06002,0,,0.99000007,0.01
4506,2023-11-29 22:02:40.757999872,b'<tracktrack>',168,1,19690,79360758,182,60,0,243,2,50.601658,36.207558,983.04205,612.9463,580.6948,503.45007,-1.6873055,-1.0656817,-4.014959,4722,4725,4728,0.35478783,2.3950584,11.122275,0,182782,542.9155,61.0,19690,79360757,19690,79360036,19690,79354572,72.00002,0,,0.99000007,0.01
4507,2023-11-29 22:02:40.860999936,b'<tracktrack>',168,1,19690,79360861,206,62,0,243,2,50.54687,36.223557,982.75006,612.15753,580.7438,503.7832,-1.7652051,-0.96128815,-3.8659918,4875,4725,4728,0.06235164,2.3950584,11.122275,0,188901,536.944,62.0,19690,79360860,19690,79360860,19690,79354572,80.24002,1,,0.99000007,0.01
4508,2023-11-29 22:02:40.963000064,b'<tracktrack>',168,1,19690,79360963,176,62,0,243,2,50.48322,36.220314,982.3962,611.4026,580.48975,504.30225,-1.8670336,-0.9506063,-3.7022605,4876,4728,4730,0.02191595,11.122275,0.6398283,0,196747,514.39777,63.0,19690,79360963,19690,79360963,19690,79354572,88.48002,1,,0.99000007,0.01
4509,2023-11-29 22:02:41.067000064,b'<tracktrack>',168,1,19690,79361067,186,62,0,243,2,50.46646,36.238785,982.10535,610.9298,580.57336,504.2126,-1.9147722,-0.9115824,-3.6214056,4877,4730,4732,0.12895627,0.6398283,0.15521324,0,200148,508.93143,64.0,19690,79361066,19690,79361066,19690,79354572,96.72002,1,,0.99000007,0.01
4510,2023-11-29 22:02:41.170000128,b'<tracktrack>',168,1,19690,79361170,179,64,0,243,2,50.453766,36.255238,981.77637,610.4849,580.6062,504.07288,-1.9739596,-0.9056337,-3.5625136,4878,4732,4734,0.09211478,0.15521324,1.9700066,0,202585,499.4337,65.0,19690,79361170,19690,79361170,19690,79354572,100.0,1,,0.99000007,0.01
4511,2023-11-29 22:02:41.273000192,b'<tracktrack>',168,1,19690,79361273,126,36,0,243,2,50.464878,36.264324,981.4065,610.2816,580.51294,503.706,-1.9739596,-0.9056337,-3.5625136,4732,4734,4736,0.15521324,1.9700066,3.1273186,0,202482,499.43372,66.0,19690,79361273,19690,79361170,19690,79354572,97.94,0,,0.99000007,0.01
4512,2023-11-29 22:02:41.376000000,b'<tracktrack>',168,1,19690,79361376,133,36,0,243,2,50.475998,36.27342,981.03656,610.07825,580.4197,503.33905,-1.9739596,-0.9056337,-3.5625136,4732,4734,4736,0.15521324,1.9700066,3.1273186,0,202379,499.43372,67.0,19690,79361376,19690,79361170,19690,79354572,95.880005,0,,0.99000007,0.01
4513,2023-11-29 22:02:41.479000064,b'<tracktrack>',168,1,19690,79361479,183,62,0,243,2,50.32308,36.158707,980.4686,609.27295,578.5,505.41373,-2.083696,-1.1164366,-3.2706964,4879,4734,4736,1.3933066,1.9700066,3.1273186,0,219116,423.57227,68.0,19690,79361479,19690,79361479,19690,79354572,100.0,1,,0.99000007,0.01
4514,2023-11-29 22:02:41.581999872,b'<tracktrack>',168,1,19690,79361582,135,37,0,243,2,50.331932,36.166393,980.0938,609.05835,578.385,505.07684,-2.083696,-1.1164366,-3.2706964,4734,4736,4738,1.9700066,3.1273186,1.6439219,0,219013,423.5723,69.0,19690,79361582,19690,79361479,19690,79354572,97.94,0,,0.99000007,0.01
4515,2023-11-29 22:02:41.684999936,b'<tracktrack>',168,1,19690,79361685,183,60,0,243,2,50.340794,36.174088,979.71906,608.84375,578.27,504.74,-2.083696,-1.1164366,-3.2706964,4734,4736,4738,1.9700066,3.1273186,1.6439219,0,218910,423.57227,70.0,19690,79361685,19690,79361479,19690,79354572,95.880005,0,,0.99000007,0.01
4516,2023-11-29 22:02:41.788000000,b'<tracktrack>',168,1,19690,79361788,242,91,0,243,2,50.34913,36.20156,979.2785,608.42993,578.3889,504.2476,-2.142702,-1.102518,-3.313184,4881,4736,4738,0.11226948,3.1273186,1.6439219,0,215208,426.20123,71.0,19690,79361788,19690,79361788,19690,79354572,100.0,1,,0.99000007,0.01
4517,2023-11-29 22:02:41.890999808,b'<tracktrack>',168,1,19690,79361891,220,70,0,243,2,50.366646,36.182846,978.9384,608.51807,577.93005,504.00696,-2.062927,-1.127728,-3.2922473,4883,4738,4739,0.07605258,1.6439219,4.136219,0,217910,425.63718,72.0,19690,79361891,19690,79361891,19690,79354572,100.0,1,,0.99000007,0.01
4518,2023-11-29 22:02:41.995000064,b'<tracktrack>',168,1,19690,79361995,218,72,0,243,2,50.34046,36.178,978.5642,608.0928,577.64233,504.12335,-2.1097195,-1.1545129,-3.229682,4884,4739,4742,0.014191665,4.136219,0.2082896,0,220661,409.9617,73.0,19690,79361994,19690,79361994,19690,79354572,100.0,1,,0.99000007,0.01
4519,2023-11-29 22:02:42.097000192,b'<tracktrack>',168,1,19690,79362097,165,37,0,243,2,50.348984,36.185505,978.18756,607.8755,577.52344,503.7907,-2.1097195,-1.1545129,-3.229682,4739,4742,4743,4.136219,0.2082896,0.5243972,0,220558,409.96173,74.0,19690,79362097,19690,79361994,19690,79354572,97.94,0,,0.99000007,0.01
4520,2023-11-29 22:02:42.200000000,b'<tracktrack>',168,1,19690,79362200,188,61,0,243,2,50.283794,36.14388,977.9461,607.4745,576.80725,504.62534,-2.0937636,-1.1819293,-3.013029,4885,4742,4743,0.87435377,0.2082896,0.5243972,0,233802,379.6377,75.0,19690,79362200,19690,79362200,19690,79354572,100.0,1,,0.99000007,0.01
4521,2023-11-29 22:02:42.303000064,b'<tracktrack>',168,1,19690,79362303,135,37,0,243,2,50.29112,36.150707,977.58026,607.25885,576.6855,504.315,-2.0937636,-1.1819293,-3.013029,4742,4743,4745,0.2082896,0.5243972,4.461716,0,233699,379.6377,76.0,19690,79362303,19690,79362200,19690,79354572,97.94,0,,0.99000007,0.01
4522,2023-11-29 22:02:42.406000128,b'<tracktrack>',168,1,19690,79362406,144,37,0,243,2,50.298454,36.157536,977.21436,607.0432,576.5637,504.00464,-2.0937636,-1.1819293,-3.013029,4742,4743,4745,0.2082896,0.5243972,4.461716,0,233596,379.63766,77.0,19690,79362406,19690,79362200,19690,79354572,95.880005,0,,0.99000007,0.01
4523,2023-11-29 22:02:42.508999936,b'<tracktrack>',168,1,19690,79362509,189,61,0,243,2,50.35388,36.221478,976.73975,606.73987,577.1634,502.76196,-2.1260328,-1.1087121,-3.151053,4886,4743,4745,0.64854604,0.5243972,4.461716,0,224135,407.90753,78.0,19690,79362509,19690,79362509,19690,79354572,100.0,1,,0.99000007,0.01
4524,2023-11-29 22:02:42.612000000,b'<tracktrack>',168,1,19690,79362612,185,58,0,243,2,50.3619,36.2291,976.36914,606.5209,577.0492,502.43738,-2.1260328,-1.1087121,-3.151053,4743,4745,4747,0.5243972,4.461716,1.6041999,0,224032,407.90753,79.0,19690,79362612,19690,79362509,19690,79354572,97.94,0,,0.99000007,0.01
4525,2023-11-29 22:02:42.716000256,b'<tracktrack>',168,1,19690,79362716,231,87,0,243,2,50.342426,36.224358,976.0155,606.1672,576.7751,502.49194,-2.1200645,-1.0958076,-3.0782146,4888,4745,4747,0.065100744,4.461716,1.6041999,0,228327,402.1158,80.0,19690,79362715,19690,79362715,19690,79354572,100.0,1,,0.99000007,0.01
4526,2023-11-29 22:02:42.819000064,b'<tracktrack>',168,1,19690,79362819,235,71,0,243,2,50.350124,36.23194,975.64636,605.94666,576.66113,502.1718,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,228223,402.1158,81.0,19690,79362819,19690,79362715,19690,79354572,97.92,0,,0.99000007,0.01
4527,2023-11-29 22:02:42.922000128,b'<tracktrack>',296,2,19690,79362922,248,72,0,243,2,50.357758,36.239456,975.2809,605.7283,576.5483,501.8547,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,228120,402.11584,82.0,19690,79362922,19690,79362715,19690,79354572,95.86,0,,0.99000007,0.01
4528,2023-11-29 22:02:42.922000128,b'<tracktrack>',296,2,19690,79362922,248,72,0,249,2,56.230568,32.664394,71.84781,50.279884,38.777504,33.620617,0.9544238,0.44009876,0.6723503,4891,3780,3783,0.21271437,0.9274117,0.6645722,0,-56312,15.028151,4.0,19690,79362922,19690,79362922,19690,79362612,24.800001,1,,0.98618954,0.013810456
4529,2023-11-29 22:02:43.024999936,b'<tracktrack>',296,2,19690,79363025,250,70,0,243,2,50.365395,36.24698,974.9154,605.5099,576.4354,501.53766,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,228017,402.11584,83.0,19690,79363025,19690,79362715,19690,79354572,93.8,0,,0.99000007,0.01
4530,2023-11-29 22:02:43.024999936,b'<tracktrack>',296,2,19690,79363025,250,70,0,249,2,56.452114,33.116177,72.0854,50.31897,39.383026,33.36591,0.7416667,0.8227636,1.0470645,4892,3783,3785,0.10380159,0.6645722,0.5197115,0,-45046,21.949348,5.0,19690,79363025,19690,79363025,19690,79362612,33.04,1,,0.9836458,0.016354213
4531,2023-11-29 22:02:43.128000000,b'<tracktrack>',296,2,19690,79363128,202,47,0,243,2,50.373043,36.254505,974.5499,605.2915,576.3226,501.22055,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227914,402.11588,84.0,19690,79363128,19690,79362715,19690,79354572,91.740005,0,,0.99000007,0.01
4532,2023-11-29 22:02:43.128000000,b'<tracktrack>',296,2,19690,79363128,202,47,0,249,2,56.40698,33.11905,72.23496,50.395363,39.46777,33.473755,0.7416667,0.8227636,1.0470645,3783,3785,3787,0.6645722,0.5197115,2.3103855,0,-45149,21.94935,6.0,19690,79363128,19690,79363025,19690,79362612,30.980001,0,,0.9836458,0.016354213
4534,2023-11-29 22:02:43.231000064,b'<tracktrack>',296,2,19690,79363231,196,46,0,249,2,56.36202,33.12189,72.38455,50.471756,39.552513,33.581604,0.7416667,0.8227636,1.0470645,3783,3785,3787,0.6645722,0.5197115,2.3103855,0,-45252,21.94935,7.0,19690,79363231,19690,79363025,19690,79362612,28.920002,0,,0.9836458,0.016354213
4533,2023-11-29 22:02:43.231000064,b'<tracktrack>',296,2,19690,79363231,196,46,0,243,2,50.380695,36.26204,974.1845,605.0731,576.2097,500.9035,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227811,402.11594,85.0,19690,79363231,19690,79362715,19690,79354572,89.68001,0,,0.99000007,0.01
4535,2023-11-29 22:02:43.333999872,b'<tracktrack>',296,2,19690,79363334,190,44,0,243,2,50.38836,36.269573,973.8191,604.85474,576.09686,500.5864,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227708,402.1159,86.0,19690,79363334,19690,79362715,19690,79354572,87.62001,0,,0.99000007,0.01
4536,2023-11-29 22:02:43.333999872,b'<tracktrack>',296,2,19690,79363334,190,44,0,249,2,56.317238,33.12471,72.53417,50.548145,39.637257,33.689453,0.7416667,0.8227636,1.0470645,3783,3785,3787,0.6645722,0.5197115,2.3103855,0,-45355,21.949352,8.0,19690,79363334,19690,79363025,19690,79362612,26.860003,0,,0.9836458,0.016354213
4537,2023-11-29 22:02:43.436999936,b'<tracktrack>',296,2,19690,79363437,222,69,0,243,2,50.396027,36.27711,973.45374,604.6364,575.984,500.26935,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227605,402.11594,87.0,19690,79363437,19690,79362715,19690,79354572,85.56001,0,,0.99000007,0.01
4538,2023-11-29 22:02:43.436999936,b'<tracktrack>',296,2,19690,79363437,222,69,0,249,2,56.272644,33.127495,72.68383,50.62454,39.722,33.797302,0.7416667,0.8227636,1.0470645,3783,3785,3787,0.6645722,0.5197115,2.3103855,0,-45458,21.949352,9.0,19690,79363437,19690,79363025,19690,79362612,23.194313,0,,0.9836458,0.016354213
4539,2023-11-29 22:02:43.540000000,b'<tracktrack>',168,1,19690,79363540,212,65,0,243,2,50.40371,36.284664,973.0884,604.418,575.87115,499.9522,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227502,402.11594,88.0,19690,79363540,19690,79362715,19690,79354572,83.500015,0,,0.99000007,0.01
4540,2023-11-29 22:02:43.644000000,b'<tracktrack>',296,2,19690,79363644,261,91,0,243,2,50.411392,36.292213,972.723,604.19965,575.7583,499.63513,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227399,402.11594,89.0,19690,79363643,19690,79362715,19690,79354572,81.44002,0,,0.99000007,0.01
4541,2023-11-29 22:02:43.644000000,b'<tracktrack>',296,2,19690,79363644,261,91,0,249,2,57.823963,34.335144,72.16065,50.435253,40.700966,31.731323,0.3806036,1.4465654,-1.1549299,4893,3785,3787,0.18551397,0.5197115,2.3103855,0,-11599,68.75065,11.0,19690,79363643,19690,79363643,19690,79362612,25.856909,1,,0.9836458,0.016354213
4543,2023-11-29 22:02:43.747000064,b'<tracktrack>',296,2,19690,79363747,209,65,0,249,2,57.942043,34.447273,72.220604,50.474834,40.85141,31.611212,0.3806036,1.4465654,-1.1549299,3785,3787,3789,0.5197115,2.3103855,10.555813,0,-11703,68.75065,12.0,19690,79363747,19690,79363643,19690,79362612,23.776909,0,,0.9836458,0.016354213
4542,2023-11-29 22:02:43.747000064,b'<tracktrack>',296,2,19690,79363747,209,65,0,243,2,50.419155,36.299847,972.3542,603.9791,575.64435,499.315,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227295,402.116,90.0,19690,79363747,19690,79362715,19690,79354572,79.360016,0,,0.99000007,0.01
4544,2023-11-29 22:02:43.849999872,b'<tracktrack>',296,2,19690,79363850,214,66,0,243,2,50.426777,36.30733,971.9925,603.7629,575.5326,499.00098,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227193,402.11606,91.0,19690,79363849,19690,79362715,19690,79354572,77.320015,0,,0.99000007,0.01
4545,2023-11-29 22:02:43.849999872,b'<tracktrack>',296,2,19690,79363850,214,66,0,249,2,58.057976,34.556953,72.27986,50.513657,40.99896,31.49341,0.3806036,1.4465654,-1.1549299,3785,3787,3789,0.5197115,2.3103855,10.555813,0,-11805,68.75064,13.0,19690,79363849,19690,79363643,19690,79362612,21.736908,0,,0.9836458,0.016354213
4546,2023-11-29 22:02:43.952999936,b'<tracktrack>',168,1,19690,79363953,221,66,0,243,2,50.434483,36.314896,971.62726,603.5445,575.41974,498.6839,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,227090,402.11606,92.0,19690,79363952,19690,79362715,19690,79354572,75.26002,0,,0.99000007,0.01
4547,2023-11-29 22:02:44.056000000,b'<tracktrack>',168,1,19690,79364056,210,65,0,243,2,50.442196,36.32247,971.2621,603.3262,575.3069,498.36682,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,226987,402.1161,93.0,19690,79364055,19690,79362715,19690,79354572,73.20002,0,,0.99000007,0.01
4548,2023-11-29 22:02:44.158999808,b'<tracktrack>',168,1,19690,79364159,228,66,0,243,2,50.449917,36.330048,970.89685,603.1078,575.19403,498.04974,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,226884,402.1161,94.0,19690,79364158,19690,79362715,19690,79354572,71.14002,0,,0.99000007,0.01
4549,2023-11-29 22:02:44.262000128,b'<tracktrack>',168,1,19690,79364262,224,65,0,243,2,50.45764,36.33763,970.53174,602.8894,575.0812,497.73267,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,226781,402.1161,95.0,19690,79364261,19690,79362715,19690,79354572,69.080025,0,,0.99000007,0.01
4550,2023-11-29 22:02:44.365000192,b'<tracktrack>',168,1,19690,79364365,220,66,0,243,2,50.46545,36.345295,970.1631,602.6689,574.9672,497.41254,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,226677,402.11615,96.0,19690,79364365,19690,79362715,19690,79354572,67.00002,0,,0.99000007,0.01
4551,2023-11-29 22:02:44.468000000,b'<tracktrack>',168,1,19690,79364468,221,67,0,243,2,50.473194,36.35289,969.7979,602.4505,574.8544,497.0954,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,226574,402.11612,97.0,19690,79364468,19690,79362715,19690,79354572,64.940025,0,,0.99000007,0.01
4552,2023-11-29 22:02:44.571000064,b'<tracktrack>',168,1,19690,79364571,169,36,0,243,2,50.480946,36.36049,969.43286,602.2321,574.7415,496.77832,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,226471,402.11615,98.0,19690,79364571,19690,79362715,19690,79354572,62.880024,0,,0.99000007,0.01
4553,2023-11-29 22:02:44.674000128,b'<tracktrack>',168,1,19690,79364674,140,38,0,243,2,50.488705,36.368095,969.0678,602.01373,574.62866,496.46124,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,226368,402.11618,99.0,19690,79364674,19690,79362715,19690,79354572,60.820023,0,,0.99000007,0.01
4554,2023-11-29 22:02:44.776999936,b'<tracktrack>',168,1,19690,79364777,140,37,0,243,2,50.496468,36.375698,968.7028,601.7954,574.5158,496.14417,-2.1200645,-1.0958076,-3.0782146,4745,4747,4749,4.461716,1.6041999,0.18096,0,226265,402.11624,100.0,19690,79364777,19690,79362715,19690,79354572,58.76002,0,,0.99000007,0.01
4555,2023-11-29 22:02:44.880000000,b'<tracktrack>',168,1,19690,79364880,183,65,0,243,2,50.50567,36.40798,968.5921,601.5564,574.88947,495.78488,-2.0680056,-0.9836646,-3.0292587,4894,4747,4749,0.09139461,1.6041999,0.18096,0,229627,421.64664,101.0,19690,79364880,19690,79364880,19690,79354572,67.00002,1,,0.99000007,0.01
4556,2023-11-29 22:02:44.983000064,b'<tracktrack>',168,1,19690,79364983,137,37,0,243,2,50.51341,36.415897,968.24,601.3434,574.78815,495.4729,-2.0680056,-0.9836646,-3.0292587,4747,4749,4750,1.6041999,0.18096,0.6008502,0,229524,421.64664,102.0,19690,79364983,19690,79364880,19690,79354572,64.940025,0,,0.99000007,0.01
4557,2023-11-29 22:02:45.085999872,b'<tracktrack>',168,1,19690,79365086,139,36,0,243,2,50.521164,36.423824,967.8878,601.1304,574.6868,495.16083,-2.0680056,-0.9836646,-3.0292587,4747,4749,4750,1.6041999,0.18096,0.6008502,0,229421,421.64664,103.0,19690,79365086,19690,79364880,19690,79354572,62.880024,0,,0.99000007,0.01
4558,2023-11-29 22:02:45.190000128,b'<tracktrack>',168,1,19690,79365190,144,36,0,243,2,50.52892,36.43175,967.53577,600.91736,574.5855,494.84882,-2.0680056,-0.9836646,-3.0292587,4747,4749,4750,1.6041999,0.18096,0.6008502,0,229318,421.64667,104.0,19690,79365189,19690,79364880,19690,79354572,60.820023,0,,0.99000007,0.01
4559,2023-11-29 22:02:45.292999936,b'<tracktrack>',168,1,19690,79365293,136,37,0,243,2,50.53676,36.439762,967.18036,600.7023,574.4832,494.5338,-2.0680056,-0.9836646,-3.0292587,4747,4749,4750,1.6041999,0.18096,0.6008502,0,229214,421.64664,105.0,19690,79365293,19690,79364880,19690,79354572,58.74002,0,,0.99000007,0.01
4560,2023-11-29 22:02:45.396000000,b'<tracktrack>',168,1,19690,79365396,137,37,0,243,2,50.544533,36.447704,966.82837,600.48926,574.3819,494.2218,-2.0680056,-0.9836646,-3.0292587,4747,4749,4750,1.6041999,0.18096,0.6008502,0,229111,421.64664,106.0,19690,79365396,19690,79364880,19690,79354572,56.68002,0,,0.99000007,0.01
4561,2023-11-29 22:02:45.499000064,b'<tracktrack>',168,1,19690,79365499,177,62,0,243,2,50.441288,36.36476,966.2515,599.88007,572.91345,495.53625,-2.1669643,-1.1824565,-2.886958,4895,4749,4750,0.09299635,0.18096,0.6008502,0,236196,358.73944,107.0,19690,79365499,19690,79365499,19690,79354572,64.92002,1,,0.99000007,0.01
4562,2023-11-29 22:02:45.601999872,b'<tracktrack>',168,1,19690,79365602,132,36,0,243,2,50.44771,36.371655,965.88824,599.65686,572.7917,495.23883,-2.1669643,-1.1824565,-2.886958,4749,4750,4752,0.18096,0.6008502,2.5744486,0,236093,358.73947,108.0,19690,79365602,19690,79365499,19690,79354572,62.86002,0,,0.99000007,0.01
4563,2023-11-29 22:02:45.704999936,b'<tracktrack>',168,1,19690,79365705,139,37,0,243,2,50.45413,36.37856,965.5251,599.43365,572.6699,494.94153,-2.1669643,-1.1824565,-2.886958,4749,4750,4752,0.18096,0.6008502,2.5744486,0,235990,358.7395,109.0,19690,79365705,19690,79365499,19690,79354572,60.80002,0,,0.99000007,0.01
4564,2023-11-29 22:02:45.807999744,b'<tracktrack>',168,1,19690,79365808,140,37,0,243,2,50.460564,36.385468,965.16187,599.21045,572.54816,494.6441,-2.1669643,-1.1824565,-2.886958,4749,4750,4752,0.18096,0.6008502,2.5744486,0,235887,358.7395,110.0,19690,79365808,19690,79365499,19690,79354572,58.740017,0,,0.99000007,0.01
4565,2023-11-29 22:02:45.911000064,b'<tracktrack>',168,1,19690,79365911,145,37,0,243,2,50.467,36.392376,964.79865,598.98724,572.4264,494.34674,-2.1669643,-1.1824565,-2.886958,4749,4750,4752,0.18096,0.6008502,2.5744486,0,235784,358.73956,111.0,19690,79365911,19690,79365499,19690,79354572,56.680016,0,,0.99000007,0.01
4566,2023-11-29 22:02:46.014000128,b'<tracktrack>',168,1,19690,79366014,147,36,0,243,2,50.473442,36.399292,964.4355,598.76404,572.3046,494.04932,-2.1669643,-1.1824565,-2.886958,4749,4750,4752,0.18096,0.6008502,2.5744486,0,235681,358.7396,112.0,19690,79366014,19690,79365499,19690,79354572,54.620014,0,,0.99000007,0.01
4567,2023-11-29 22:02:46.117000192,b'<tracktrack>',168,1,19690,79366117,140,36,0,243,2,50.47988,36.40621,964.0723,598.54083,572.18286,493.752,-2.1669643,-1.1824565,-2.886958,4749,4750,4752,0.18096,0.6008502,2.5744486,0,235578,358.73962,113.0,19690,79366117,19690,79365499,19690,79354572,52.560013,0,,0.99000007,0.01
4568,2023-11-29 22:02:46.220999936,b'<tracktrack>',168,1,19690,79366221,184,60,0,243,2,50.477383,36.41531,963.1337,597.8666,571.7489,493.23965,-2.3655405,-1.3722451,-3.0120692,4896,4750,4752,0.59942526,0.6008502,2.5744486,0,222611,327.73267,114.0,19690,79366220,19690,79366220,19690,79354572,60.80001,1,,0.99000007,0.01
4569,2023-11-29 22:02:46.324000000,b'<tracktrack>',168,1,19690,79366324,148,37,0,243,2,50.483677,36.422222,962.7359,597.6206,571.6062,492.9264,-2.3655405,-1.3722451,-3.0120692,4750,4752,4754,0.6008502,2.5744486,1.1605692,0,222507,327.7327,115.0,19690,79366324,19690,79366220,19690,79354572,58.72001,0,,0.99000007,0.01
